ResponseId,cornd,cornd_high,cornd_low,melond,melond_high,melond_low,taterd,taterd_high,taterd_low,riced,riced_high,riced_low,materd,materd_high,materd_low,melonb,melonb_high,melonb_low,cornb,cornb_high,cornb_low,taterb,taterb_high,taterb_low,rice ,rice_high,rice_low,materb,materb_high ,materb_low 
R_1LddAN6im3pOUvf,2,2,,2,1,,2,2,,1,,1,2,1,,,,,,,,,,,,,,,,
R_52WtulvqMpQyvUf,,,,,,,,,,,,,,,,1,,2,1,,2,2,1,,1,,2,1,,2
R_3F3Yyi4HEUoNqxA,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,
R_5QpliojDexqLbTb,2,1,,2,1,,2,1,,2,2,,2,1,,,,,,,,,,,,,,,,
R_1SIM7L4W8CfFOsp,1,,2,2,2,,2,1,,1,,2,1,,2,,,,,,,,,,,,,,,
R_5uQUlIJ8JwbzpYt,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5U9HeKZbywecS3W,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_6L6OiS0KxEZRO9P,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_6qjSlYbn9AbTkbX,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_7LYf7H0bvVM6TBL,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,2,,2,2,
R_13am9YQJLbeTcQx,,,,,,,,,,,,,,,,1,,2,1,,2,1,,2,1,,2,1,,2
R_5QWR2rzTjsPpi0e,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_59AYuynaOTJJT2N,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,1,,1,1,,1
R_1GPlLEvob3ahWBU,,,,,,,,,,,,,,,,2,2,,2,2,,2,1,,2,1,,2,2,
R_5QoRxqMuPcmnsIi,2,2,,2,1,,2,2,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7c6o20uXIPdS29r,2,2,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_5wTWDujMMNrWnUJ,2,1,,2,1,,2,1,,2,2,,2,2,,,,,,,,,,,,,,,,
R_5DRRmUEWoAbTUcJ,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_5I4CzCoVFjrjyaB,1,,2,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1AHcRjjL9E4QcBW,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,2,
R_1YRAbrRFiKq03rr,,,,,,,,,,,,,,,,2,1,,2,1,,2,2,,2,1,,2,1,
R_7FKizeTdAusFaV5,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,1,,2
R_1Cg4QuqMF18o6Q1,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,1,,2,2,
R_1TTTOuhhO0phzFJ,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_6KZzNPMfp4BKKA1,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,1,,1,1,,1
R_6Y74cv9DAen6zct,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_6CsFw9TY3esODfE,2,1,,1,,2,2,1,,1,,2,2,1,,,,,,,,,,,,,,,,
R_7iOLn5iZobUm2Mn,,,,,,,,,,,,,,,,2,1,,1,,2,2,1,,1,,2,1,,2
R_6JXGsVEGIv81kcO,1,,1,1,,1,1,,1,1,,2,1,,1,,,,,,,,,,,,,,,
R_7JRgRXIPwzyUtuJ,,,,,,,,,,,,,,,,2,2,,2,1,,1,,1,2,2,,1,,2
R_6EcAxC0QSyZpO5L,2,2,,2,1,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_35e7NnrQhEe0sZX,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_3Z8Ul0nB8ZyXwEV,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_51yQvWTy9B8JFUT,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_6qxtj2imsGX9cFL,2,2,,2,1,,1,,1,1,,1,2,1,,,,,,,,,,,,,,,,
R_6rVm2CgvLmOymzI,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,
R_1SiU9iN1507nsMU,1,,2,2,1,,1,,2,1,,2,1,,2,,,,,,,,,,,,,,,
R_6flz6rdye1r7AFX,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,1,,1,1,,1
R_1JPI3ZjrMxZTlpf,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5QDjcLRLO7Ur5oZ,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_6IyMG6MdjYUke6F,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,2,
R_7sVSRw9SwiBk58t,2,2,,2,2,,2,1,,2,1,,2,2,,,,,,,,,,,,,,,,
R_1fpbtUTz95djWcR,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_7m9QVnNTD9ZKXeG,2,1,,2,1,,2,2,,2,1,,2,1,,,,,,,,,,,,,,,,
R_5rBnHtvtbgJmMH7,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_6rIAbFMBPXJb14p,1,,2,1,,2,1,,2,1,,2,1,,2,,,,,,,,,,,,,,,
R_3InybGiHSvdZHk5,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_1jrIAxmmSafNHST,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3cc3cb7fgAVwwq1,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_14TI4N03i7Ty2xb,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_11aBelcEzxoyACd,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_1qWO0Zj5H4I4W30,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_5VvVxN5im9Gbg69,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_37QJ0PpcvwWmssG,2,1,,2,2,,2,2,,1,,2,2,2,,,,,,,,,,,,,,,,
R_1TEPHhAxGLysMCx,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7DonIxujnTL0s7c,,,,,,,,,,,,,,,,1,,2,1,,2,1,,2,1,,2,1,,2
R_17J7rl1GwGmR4RM,,,,,,,,,,,,,,,,2,2,,2,1,,2,2,,2,2,,2,2,
R_3WuLnb3TQ3ulJMc,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3AYcQA82tLHXMCw,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7AXxXd24ZF5m0s6,1,,2,1,,2,1,,2,2,1,,1,,2,,,,,,,,,,,,,,,
R_3rrs8JzFDTLS4na,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_5JBmNh24aR59j1v,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_7dMaNbGeIIXCtO1,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_1kiSDaxNoEcQmL3,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1fNp61HxY3CJmRn,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_7vcrngdcNsPQjrd,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5VpO90RrFLLMOXL,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,1,,2,2,
R_78TVnATP1hx7msf,2,2,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7S7veUGqu5uf6T6,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_3NCbiokauA7nylX,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
