"respondent_id","info_treatment","target_state","black","wtp_estimate_corn","wtp_estimate_mater","wtp_estimate_tater","wtp_estimate_melon","wtp_estimate_rice","pct_premium_corn","pct_premium_mater","pct_premium_tater","pct_premium_melon","pct_premium_rice"
"R_100kM99kEXU61aN","delta",0,0,0.35,0.92,0.86,5.505,1.865,6.06,-8,-14,10.1,6.57
"R_107676zmq1oFVvR","black",0,1,0.38,0.945,1.075,5.475,1.87,15.15,-5.5,7.5,9.5,6.86
"R_10RoZLxADaSzTwJ","delta",1,0,0.4,1.055,1.12,5.565,1.91,21.21,5.5,12,11.3,9.14
"R_10gPp2tyrzFeuHL","delta",1,0,0.37,1.17,1.1,5.525,1.95,12.12,17,10,10.5,11.43
"R_10quEFzLCAoH930","delta",1,0,0.42,1.1,1.14,4.62,1.905,27.27,10,14,-7.6,8.86
"R_10xs9M5wzSBNYsv","delta",1,0,0.37,1.16,1.1,6.48,1.96,12.12,16,10,29.6,12
"R_115X4doEolcrxe3","black",1,1,0.37,1.27,1.28,6.15,1.96,12.12,27,28,23,12
"R_117NA2AXK7KR2ad","delta",1,0,0.36,1.135,1.05,5.59,1.84,9.09,13.5,5,11.8,5.14
"R_11GceXMn0QJtrLz","delta",0,0,0.42,1.3,1.09,5.51,1.86,27.27,30,9,10.2,6.29
"R_11KlUJe4IiBFd2p","black",0,1,0.41,1.18,1.16,6.18,2.01,24.24,18,16,23.6,14.86
"R_11aBelcEzxoyACd","black",1,1,0.36,1.09,1.135,5.28,1.925,9.09,9,13.5,5.6,10
"R_11gWQtIlgFhpoWr","delta",1,0,0.36,1.14,1.15,5.52,1.99,9.09,14,15,10.4,13.71
"R_11jPqfklr8Aqfro","delta",1,0,0,0,0,4.345,0,-100,-100,-100,-13.1,-100
"R_11tOXR2Cndb9QC5","black",1,1,0.39,1.15,1.13,5.85,2.22,18.18,15,13,17,26.86
"R_11uZ8I4S0Vifsd5","delta",0,0,0.35,1.125,1.08,5.335,1.895,6.06,12.5,8,6.7,8.29
"R_12S6UfQOW79raKI","delta",0,0,0.37,1.14,0.885,4.63,1.955,12.12,14,-11.5,-7.4,11.71
"R_138AOegzvQ9Lcgy","delta",1,0,0.38,1.06,1.095,5.525,1.62,15.15,6,9.5,10.5,-7.43
"R_13Kr2xF9rU5rOBr","black",1,1,0.355,1.23,1.065,5.265,2.12,7.58,23,6.5,5.3,21.14
"R_13Uhux3qbpMnYfc","black",1,1,0.43,1.14,0.895,5.35,1.66,30.3,14,-10.5,7,-5.14
"R_13frgigVDQqD68Z","black",0,1,0.37,1.065,1.145,5.265,1.97,12.12,6.5,14.5,5.3,12.57
"R_13mR1YPUOGaCdfb","black",1,1,0.37,0.87,1.18,5.345,1.955,12.12,-13,18,6.9,11.71
"R_14D7WJ0FMRT9jIm","black",0,1,0.38,1.09,1.15,5.705,1.58,15.15,9,15,14.1,-9.71
"R_14TI4N03i7Ty2xb","delta",1,0,0.37,1.22,1.13,5.54,1.97,12.12,22,13,10.8,12.57
"R_14p9PPe3lChgzD3","delta",1,0,0.36,0.945,1.135,4.6,0,9.09,-5.5,13.5,-8,-100
"R_15D0RSLzRXZFiut","delta",1,0,0.365,1.075,1.085,5.275,1.92,10.61,7.5,8.5,5.5,9.71
"R_15SItFtGYiZbR46","black",0,1,0.35,1.135,1.055,5.54,1.845,6.06,13.5,5.5,10.8,5.43
"R_15X6nivfpCJumRt","black",1,1,0.36,1.19,1.1,5.475,1.98,9.09,19,10,9.5,13.14
"R_16mcL6qfWNrSqTl","delta",0,0,0.42,1.12,1.15,5.64,2.1,27.27,12,15,12.8,20
"R_16qYBvYpuIgMsxz","delta",1,0,0.37,1.07,0,5.635,1.6,12.12,7,-100,12.7,-8.57
"R_17J7rl1GwGmR4RM","black",1,1,0.365,1.19,1.23,6.37,2.27,10.61,19,23,27.4,29.71
"R_17lNyzKjxfJFOdM","delta",1,0,0.37,1.115,1.15,5.44,1.97,12.12,11.5,15,8.8,12.57
"R_18Exw6qjLv7HhIJ","black",1,1,0.38,1.095,1.1,5.585,2.015,15.15,9.5,10,11.7,15.14
"R_18FY2PSaYV7wk9z","delta",0,0,0.38,1.1,1.145,5.495,1.93,15.15,10,14.5,9.9,10.29
"R_19hTfxn6BYDGUDy","delta",1,0,0.39,1.25,1.17,5.95,2.12,18.18,25,17,19,21.14
"R_19yvMQTPqSop06B","delta",1,0,0.37,1.14,1.1,5.53,1.93,12.12,14,10,10.6,10.29
"R_1A06tKD02m5C2rv","black",0,1,0.355,1.1,1.135,5.685,2.01,7.58,10,13.5,13.7,14.86
"R_1AHL3gltMG8Mrkd","delta",0,0,0.36,1.11,1.11,5.7,2.18,9.09,11,11,14,24.57
"R_1CAVRP7VFRsSryO","delta",0,0,0.3,1.15,0,5.95,1.565,-9.09,15,-100,19,-10.57
"R_1CBaIFowYrQWdXO","black",1,1,0.4,1.17,1.26,4.515,2.27,21.21,17,26,-9.7,29.71
"R_1CEzcYeNH3InuY1","delta",0,0,0.31,0.895,0.945,4.665,1.555,-6.06,-10.5,-5.5,-6.7,-11.14
"R_1CZGl5ACUyN15r7","delta",0,0,0.365,1.135,1.15,5.75,1.88,10.61,13.5,15,15,7.43
"R_1CdGH7Lt6PVKCd8","black",1,1,0.36,1.3,1.23,5.725,1.95,9.09,30,23,14.5,11.43
"R_1CwJkE8GZFz2agt","delta",1,0,0.37,1.11,1.135,5.29,1.955,12.12,11,13.5,5.8,11.71
"R_1D7L9atNFzuq8p9","delta",0,0,0.295,1.085,1.1,5.505,1.895,-10.61,8.5,10,10.1,8.29
"R_1DM38F3vo8dJCVD","black",0,1,0.37,1.145,1.075,5.71,1.84,12.12,14.5,7.5,14.2,5.14
"R_1DOgH7wVqDLBXjz","delta",1,0,0.43,1.3,1.3,5.6,1.99,30.3,30,30,12,13.71
"R_1DuKJfcksh6jSvF","delta",0,0,0.38,1.18,1.135,5.51,2.13,15.15,18,13.5,10.2,21.71
"R_1DwNCFTOVKR73Dh","black",1,1,0.37,1.14,1.17,5.27,1.955,12.12,14,17,5.4,11.71
"R_1E1euv0TlYjcNQ9","delta",0,0,0.4,1.26,1.3,5.58,1.96,21.21,26,30,11.6,12
"R_1E1iYf9GuTUgQ0x","delta",0,0,0.35,1.07,1.07,5.545,1.93,6.06,7,7,10.9,10.29
"R_1EEFsoClcc25BwW","black",1,1,0.4,1.11,1.17,6.17,1.97,21.21,11,17,23.4,12.57
"R_1EFZm2gLJXqhvGb","black",1,1,0.35,1.15,1.07,5.32,1.965,6.06,15,7,6.4,12.29
"R_1EQlfhWNzLKZIuO","delta",1,0,0.375,1.145,1.125,5.375,2,13.64,14.5,12.5,7.5,14.29
"R_1EjccHOA61aABL3","black",0,1,0.37,1.095,1.12,5.265,1.855,12.12,9.5,12,5.3,6
"R_1EtbJ5BoGo0rerZ","black",1,1,0.41,1.13,1.22,5.66,2.04,24.24,13,22,13.2,16.57
